step,id,symbol,mass,x,y,z,vx,vy,vz,fx,fy,fz,energy,temperature,s2
1,0,Ar,39.948,-0.9591336947616874,5.721728592888687,7.474628104004874,-3.5451584914351974e+18,3.2374317419491553e+18,3.2682399609174963e+18,-3.3833483694398945e+21,3.0896670576954515e+21,3.119069110569451e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,1,Ar,39.948,-13.841291422681593,5.308308896870718,6.217832228110249,-2.636422933700723e+18,2.2139704989739681e+18,2.8105853580608737e+18,-2.5160898322148633e+21,2.112919209617381e+21,2.682303037040599e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,2,Ar,39.948,-13.196356696893561,12.171075850768998,3.6050197492766873,-3.436705614988842e+18,3.729291768408238e+18,3.8367111543871073e+18,-3.2798455603067276e+21,3.5590773316037714e+21,3.661593821423867e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,3,Ar,39.948,-9.409432281368968,13.890901786203749,1.3064062394167812,-2.761861524254809e+18,2.149495210367062e+18,2.28422663944688e+18,-2.635803083918934e+21,2.051386738472761e+21,2.179968679728924e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,4,Ar,39.948,-6.085537925384499,1.785973086797625,5.787875744251562,-2.986262833239436e+18,2.919613852325161e+18,2.9741301440208845e+18,-2.849962141881376e+21,2.786355191318821e+21,2.838383219702388e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,5,Ar,39.948,-6.48242083356175,6.250905803791687,14.353931845743874,-3.276104948269782e+18,3.6846308621396347e+18,3.665496831283313e+18,-3.126575119736123e+21,3.516454863590947e+21,3.49819415895533e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,6,Ar,39.948,-10.732375308626468,-3.5057990222323747,7.094281983668343,-1.6938709308215793e+18,-1.6577511867098883e+18,1.6485767473350917e+18,-1.6165583190941473e+21,-1.5820871727010837e+21,1.5733314782591472e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,7,Ar,39.948,-4.4649327169940625,-3.2742839924623124,4.679910958923406,-1.9252226477913231e+18,-1.5181014076211702e+18,2.421980641768005e+18,-1.8373505506030474e+21,-1.4488113675392167e+21,2.311435236234926e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,8,Ar,39.948,-6.267442591632406,-9.392895493528249,4.051513020976094,-2.3721326937621965e+18,-2.0553536432995057e+18,2.4330057273020303e+18,-2.2638624763673969e+21,-1.9615420338695575e+21,2.3219571086010268e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,9,Ar,39.948,-6.631251924128218,-10.368565976130656,0.3638093324958125,-2.1049398731680758e+18,-1.95108476511497e+18,2.347643722547899e+18,-2.008865021086578e+21,-1.8620322545913509e+21,2.240491244579785e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,10,Ar,39.948,-3.2081368410994373,-9.293674766483937,14.00665930108878,-1.823844602537632e+18,-1.540695873603404e+18,2.11535454331283e+18,-1.740599659229719e+21,-1.470374564170352e+21,2.018804338986648e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,11,Ar,39.948,-4.051513020976094,-3.224673628940156,3.0427689626922496,-2.5797354451343514e+18,-2.8741872985428383e+18,3.1460850693384556e+18,-2.4619897059519517e+21,-2.7430020219076346e+21,3.0024896814010414e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,12,Ar,39.948,-7.044671620146187,-2.695496418037156,-11.385578428334858,-1.6369837690629617e+18,-1.5348134954856092e+18,-1.4452046535505802e+18,-1.562267633235371e+21,-1.4647606728700472e+21,-1.3792418082041286e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,13,Ar,39.948,-4.283028050746156,-2.695496418037156,-4.878352413012031,-1.5512497610684744e+18,-1.402683826042308e+18,-1.6610035475068833e+18,-1.4804467451553388e+21,-1.3386617402706617e+21,-1.5851910874134807e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
