step,id,symbol,mass,x,y,z,vx,vy,vz,fx,fy,fz,energy,temperature,s2
1,0,Ar,39.948,-10.583544218059998,14.287784694381,0.529177210903,-9.135567498508552e+18,8.816795687161768e+18,8.526111038700601e+18,-8.718596777735062e+20,8.414374529068564e+20,8.136957473168717e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,1,Ar,39.948,-8.996012585351,8.466835374448,13.758607483477999,-6.54805089438031e+18,6.682857610642252e+18,6.885477946724628e+18,-6.24918106483365e+20,6.377834856971938e+20,6.57120708147357e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,2,Ar,39.948,-4.762594898126999,9.525189796253999,8.996012585351,-6.957869841908424e+18,8.600792725168391e+18,7.655102758305829e+18,-6.640294824975722e+20,8.208230496010505e+20,7.305704243627127e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,3,Ar,39.948,-13.758607483477999,13.229430272575,2.116708843612,-6.93635754316559e+18,6.650024446086439e+18,7.274671530784466e+18,-6.619764402696913e+20,6.346500282218274e+20,6.942636872611693e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,4,Ar,39.948,-8.466835374448,6.3501265308359995,0.0,-6.797866546460027e+18,7.017143800396234e+18,7.446263451431743e+18,-6.487594490119554e+20,6.696863368042127e+20,7.10639689810381e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,5,Ar,39.948,-4.762594898126999,0.0,14.816961905284,-3.8469215610998753e+18,6.055760250075231e+18,6.442065847799691e+18,-3.671338198998641e+20,5.779359827581768e+20,6.148033447484563e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,6,Ar,39.948,-14.023196088929499,-10.583544218059998,10.054367007157,-4.567369210048627e+18,-3.65264336936931e+18,3.6747568867356037e+18,-4.35890277029395e+20,-3.4859273619945e+20,3.5070315617374975e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,7,Ar,39.948,-13.758607483477999,-0.529177210903,12.171075850768998,-7.333560774228422e+18,-7.952000453690376e+18,8.983678518633397e+18,-6.998838260015108e+20,-7.589050767060869e+20,8.573640400287336e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,8,Ar,39.948,-4.233417687224,-8.466835374448,3.1750632654179998,-5.176029516344198e+18,-4.185753105905996e+18,5.870576788793051e+18,-4.939782259835257e+20,-3.994704603463817e+20,5.602628614212896e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,9,Ar,39.948,-10.054367007157,-0.529177210903,6.879303741738999,-7.790795989908776e+18,-7.602960272237114e+18,8.251423661230836e+18,-7.435204088273565e+20,-7.255941674296211e+20,7.874807531801267e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,10,Ar,39.948,-12.700253061671999,-13.494018878026498,0.0,-3.753965197354568e+18,-4.64526700648852e+18,6.58318815639186e+18,-3.582624601999647e+20,-4.433245111603823e+20,6.282714572128337e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,11,Ar,39.948,-12.171075850768998,-5.291772109029999,13.229430272575,-3.220613790481122e+18,-4.737038474433136e+18,4.2544798788986025e+18,-3.073616720647289e+20,-4.520827894484095e+20,4.0602945103475756e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,12,Ar,39.948,-3.704240476321,-1.5875316327089999,-12.171075850768998,-5.007817726722067e+18,-5.029637698765979e+18,-5.767813276727347e+18,-4.779248087522919e+20,-4.800072140104587e+20,-5.5045554922846677e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,13,Ar,39.948,-14.816961905284,-8.466835374448,-6.085537925384499,-3.5528369377093197e+18,-3.6506071610100086e+18,-3.1191544796653537e+18,-3.3906763517414316e+20,-3.4839840914047854e+20,-2.976788272880471e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,14,Ar,39.948,-7.408480952642,-3.704240476321,8.466835374448,-4.411031407773439e+18,-5.830312004149777e+18,6.62074882214406e+18,-4.209700626105626e+20,-5.564201617564428e+20,6.318560872804258e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,15,Ar,39.948,12.700253061671999,-11.3773100344145,4.762594898126999,5.201007209678995e+18,-4.638673001179582e+18,5.082756339456841e+18,4.9636199072128906e+20,-4.4269520736017226e+20,4.850766309858204e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,16,Ar,39.948,-13.758607483477999,1.058354421806,13.758607483477999,-5.758447194056818e+18,7.203128953476804e+18,6.568010592171131e+18,-5.4956169016383164e+20,6.874359681940475e+20,6.268229750848178e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,17,Ar,39.948,-2.6458860545149996,-5.820949319933,13.229430272575,-5.098930513129998e+18,-5.062084365342282e+18,6.12768015128056e+18,-4.866202252780452e+20,-4.8310378576373606e+20,5.847997120120645e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,18,Ar,39.948,-10.054367007157,11.112721428962999,-2.6458860545149996,-7.040827525338722e+18,7.359670697927016e+18,-6.010517697142317e+18,-6.719466107062123e+20,7.023756459860124e+20,-5.7361822607495135e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
